CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
7f420a76-96c8-4015-8e03-4b4da9997e5e;2019-04-09 18:59:33;2018-11-15 00:09:35;Nissan;Pathfinder;Ostatní;Sedan;Elektro;Manuál;4284087,0;91185,68;1399,33;2002;6;Destruct ext ear les NEC;Excision or destruction of other lesion of external ear
17d7c238-b6a6-4843-9f0d-57a3d3a9a783;1970-07-19 23:06:13;2018-09-22 06:27:30;Lexus;SC;Nové;Sedan;Elektro;Manuál;5564624,0;393024,62;6,47;2010;6;Inject implant urethra;Injection of implant into urethra and/or bladder neck
af49ab37-e836-400d-855f-89d5ac77c6ce;1986-05-12 19:43:13;2018-12-18 08:26:50;Pontiac;Sunbird;Ostatní;Ostatní;Ostatní;Automat;5588940,8;199950,0;64,12;1992;3;Toxicology-ent/larynx;Microscopic examination of specimen from ear; nose; throat; and larynx; toxicology
26d5d3ab-9933-4237-a634-dace26764fb9;1976-11-19 15:20:27;2018-07-29 03:47:23;Buick;Riviera;Ojeté;Ostatní;Benzín;Manuál;151842,96;630744,7;280,84;1992;4;Intestinal op NEC;Other operations on intestines
ff4da7c0-43fe-486f-b101-d48f3dc885f2;1977-11-10 02:09:41;2018-06-02 04:36:09;Isuzu;Oasis;Havarované;Sedan;Ostatní;Automat;199633,88;208057,85;1076,13;1998;1;Left heart cardiac cath;Left heart cardiac catheterization
ddd425c1-76e7-4a26-a2a9-e5f811a6a5b7;1973-12-19 20:31:20;2019-04-13 08:47:06;Infiniti;FX;Veterán;Terenní;Benzín;Manuál;4620555,0;368859,74;22,16;2004;2;Transsac rectosigmoidect;Transsacral rectosigmoidectomy
05290326-3fbe-413d-9eae-c54dde0f8eda;2004-12-06 02:50:52;2018-10-21 07:39:56;Mazda;B-Series;Ojeté;Kombi;Benzín;Automat;1147969,86;246242,99;89,81;1991;7;Radical excis skin les;Radical excision of skin lesion
39321bdc-ef5f-48eb-927e-23a952ce010b;2001-09-30 23:58:21;2018-05-20 17:37:46;Acura;TL;Veterán;Kupé;Elektro;Manuál;676530,78;654918,96;282,36;1995;4;Infundibulectomy;Infundibulectomy
e37c3694-aeaf-4c2e-b64b-54343eacab6a;2008-11-09 09:06:16;2018-07-30 07:10:44;Nissan;Maxima;Veterán;Ostatní;Elektro;Manuál;6760349,0;610131,04;53,81;2009;8;Laparoscopic cholecystec;Laparoscopic cholecystectomy
093a4d70-7e13-4a46-ad42-60f931d826ee;1997-11-22 15:16:14;2019-01-22 09:13:59;Hyundai;Accent;Havarované;Terenní;Elektro;Manuál;6633264,76;149482,57;984,57;1998;5;Periph nerv excision NEC;Other excision or avulsion of cranial and peripheral nerves
